matlab_sample_id,matlab_sweep_id,matlab_sweep_index,input_angle_rad,input_direction,jacobian_condition,eligibility,pmks_sample_id,status,reason
matlab_0000,matlab_sweep_00,0,1.5707963267948966,1,2.7167224251621449,eligible,pmks_positive_0138,matched,
matlab_0001,matlab_sweep_00,1,1.5882496193148399,1,2.7166603350069645,eligible,pmks_positive_0139,matched,
matlab_0002,matlab_sweep_00,2,1.6057029118347832,1,2.7164743271805962,eligible,pmks_positive_0140,matched,
matlab_0003,matlab_sweep_00,3,1.6231562043547265,1,2.7161651889027052,eligible,pmks_positive_0141,matched,
matlab_0004,matlab_sweep_00,4,1.6406094968746701,1,2.7157342298850806,eligible,pmks_positive_0142,matched,
matlab_0005,matlab_sweep_00,5,1.6580627893946132,1,2.7151832788685026,eligible,pmks_positive_0143,matched,
matlab_0006,matlab_sweep_00,6,1.6755160819145567,1,2.7145146788107231,eligible,pmks_positive_0144,matched,
matlab_0007,matlab_sweep_00,7,1.6929693744344998,1,2.7137312807615248,eligible,pmks_positive_0145,matched,
matlab_0008,matlab_sweep_00,8,1.7104226669544433,1,2.7128364364702962,eligible,pmks_positive_0146,matched,
matlab_0009,matlab_sweep_00,9,1.7278759594743864,1,2.7118339897806494,eligible,pmks_positive_0147,matched,
matlab_0010,matlab_sweep_00,10,1.7453292519943298,1,2.710728266875071,eligible,pmks_positive_0148,matched,
matlab_0011,matlab_sweep_00,11,1.7627825445142731,1,2.7095240654403328,eligible,pmks_positive_0149,matched,
matlab_0012,matlab_sweep_00,12,1.7802358370342166,1,2.7082266428314106,eligible,pmks_positive_0150,matched,
matlab_0013,matlab_sweep_00,13,1.7976891295541597,1,2.7068417033178558,eligible,pmks_positive_0151,matched,
matlab_0014,matlab_sweep_00,14,1.815142422074103,1,2.7053753845018877,eligible,pmks_positive_0152,matched,
matlab_0015,matlab_sweep_00,15,1.8325957145940466,1,2.7038342430019071,eligible,pmks_positive_0153,matched,
matlab_0016,matlab_sweep_00,16,1.8500490071139899,1,2.702225239498631,eligible,pmks_positive_0154,matched,
matlab_0017,matlab_sweep_00,17,1.867502299633933,1,2.7005557232437036,eligible,pmks_positive_0155,matched,
matlab_0018,matlab_sweep_00,18,1.8849555921538765,1,2.6988334161322629,eligible,pmks_positive_0156,matched,
matlab_0019,matlab_sweep_00,19,1.9024088846738196,1,2.6970663964418056,eligible,pmks_positive_0157,matched,
matlab_0020,matlab_sweep_00,20,1.919862177193763,1,2.6952630823396082,eligible,pmks_positive_0158,matched,
matlab_0021,matlab_sweep_00,21,1.9373154697137063,1,2.6934322152601515,eligible,pmks_positive_0159,matched,
matlab_0022,matlab_sweep_00,22,1.9547687622336498,1,2.6915828432523505,eligible,pmks_positive_0160,matched,
matlab_0023,matlab_sweep_00,23,1.9722220547535929,1,2.6897243043941299,eligible,pmks_positive_0161,matched,
matlab_0024,matlab_sweep_00,24,1.9896753472735365,1,2.6878662103689761,eligible,pmks_positive_0162,matched,
matlab_0025,matlab_sweep_00,25,2.0071286397934793,1,2.6860184302956176,eligible,pmks_positive_0163,matched,
matlab_0026,matlab_sweep_00,26,2.0245819323134224,1,2.6841910748981239,eligible,pmks_positive_0164,matched,
matlab_0027,matlab_sweep_00,27,2.0420352248333655,1,2.682394481099355,eligible,pmks_positive_0165,matched,
matlab_0028,matlab_sweep_00,28,2.0594885173533086,1,2.6806391971161569,eligible,pmks_positive_0166,matched,
matlab_0029,matlab_sweep_00,29,2.0769418098732517,1,2.6789359681298808,eligible,pmks_positive_0167,matched,
matlab_0030,matlab_sweep_00,30,2.0943951023931948,1,2.6772957226008547,eligible,pmks_positive_0168,matched,
matlab_0031,matlab_sweep_00,31,2.1118483949131379,1,2.675729559290462,eligible,pmks_positive_0169,matched,
matlab_0032,matlab_sweep_00,32,2.129301687433081,1,2.6742487350495505,eligible,pmks_positive_0170,matched,
matlab_0033,matlab_sweep_00,33,2.1467549799530241,1,2.6728646534269815,eligible,pmks_positive_0171,matched,
matlab_0034,matlab_sweep_00,34,2.1642082724729672,1,2.6715888541474948,eligible,pmks_positive_0172,matched,
matlab_0035,matlab_sweep_00,35,2.1816615649929103,1,2.6704330035035406,eligible,pmks_positive_0173,matched,
matlab_0036,matlab_sweep_00,36,2.1991148575128534,1,2.6694088857016403,eligible,pmks_positive_0174,matched,
matlab_0037,matlab_sweep_00,37,2.2165681500327965,1,2.6685283951998731,eligible,pmks_positive_0175,matched,
matlab_0038,matlab_sweep_00,38,2.2340214425527396,1,2.6678035300697482,eligible,pmks_positive_0176,matched,
matlab_0039,matlab_sweep_00,39,2.2514747350726827,1,2.6672463864126352,eligible,pmks_positive_0177,matched,
matlab_0040,matlab_sweep_00,40,2.2689280275926258,1,2.6668691538583094,eligible,pmks_positive_0178,matched,
