sample_id,sweep_id,sweep_index,input_angle_rad,input_direction,time_s,jacobian_condition,eligibility
pmks_positive_0000,pmks_positive,0,-0.83775804095728068,1,-2.2999999999999967,31.820063346646823,eligible
pmks_positive_0001,pmks_positive,1,-0.82030474843733736,1,-2.2833333333333301,19.29902342493935,eligible
pmks_positive_0002,pmks_positive,2,-0.80285145591739404,1,-2.2666666666666635,15.054747245316682,eligible
pmks_positive_0003,pmks_positive,3,-0.78539816339745072,1,-2.2499999999999969,12.73222383839127,eligible
pmks_positive_0004,pmks_positive,4,-0.7679448708775074,1,-2.2333333333333303,11.212925067839851,eligible
pmks_positive_0005,pmks_positive,5,-0.75049157835756408,1,-2.2166666666666637,10.119069026792209,eligible
pmks_positive_0006,pmks_positive,6,-0.73303828583762076,1,-2.1999999999999971,9.2826708421946016,eligible
pmks_positive_0007,pmks_positive,7,-0.71558499331767733,1,-2.1833333333333305,8.6161278283640819,eligible
pmks_positive_0008,pmks_positive,8,-0.69813170079773401,1,-2.1666666666666639,8.0686706880362316,eligible
pmks_positive_0009,pmks_positive,9,-0.68067840827779069,1,-2.1499999999999972,7.6085687595876159,eligible
pmks_positive_0010,pmks_positive,10,-0.66322511575784737,1,-2.1333333333333306,7.2148297229306531,eligible
pmks_positive_0011,pmks_positive,11,-0.64577182323790405,1,-2.116666666666664,6.8729339959771316,eligible
pmks_positive_0012,pmks_positive,12,-0.62831853071796073,1,-2.0999999999999974,6.5724733447377295,eligible
pmks_positive_0013,pmks_positive,13,-0.61086523819801741,1,-2.0833333333333308,6.3057641243591318,eligible
pmks_positive_0014,pmks_positive,14,-0.5934119456780742,1,-2.0666666666666642,6.0669927468410219,eligible
pmks_positive_0015,pmks_positive,15,-0.57595865315813088,1,-2.0499999999999976,5.8516676209407503,eligible
pmks_positive_0016,pmks_positive,16,-0.55850536063818756,1,-2.033333333333331,5.6562555622230706,eligible
pmks_positive_0017,pmks_positive,17,-0.54105206811824424,1,-2.0166666666666644,5.4779334922204255,eligible
pmks_positive_0018,pmks_positive,18,-0.52359877559830093,1,-1.9999999999999978,5.3144145575993758,eligible
pmks_positive_0019,pmks_positive,19,-0.50614548307835761,1,-1.9833333333333312,5.1638236574611254,eligible
pmks_positive_0020,pmks_positive,20,-0.48869219055841429,1,-1.9666666666666646,5.0246065926537682,eligible
pmks_positive_0021,pmks_positive,21,-0.47123889803847097,1,-1.949999999999998,4.8954625999562902,eligible
pmks_positive_0022,pmks_positive,22,-0.45378560551852765,1,-1.9333333333333313,4.7752934708421151,eligible
pmks_positive_0023,pmks_positive,23,-0.43633231299858433,1,-1.9166666666666647,4.6631646394176389,eligible
pmks_positive_0024,pmks_positive,24,-0.41887902047864106,1,-1.8999999999999981,4.5582750459143258,eligible
pmks_positive_0025,pmks_positive,25,-0.40142572795869774,1,-1.8833333333333315,4.4599335269696807,eligible
pmks_positive_0026,pmks_positive,26,-0.38397243543875442,1,-1.8666666666666649,4.3675401239107998,eligible
pmks_positive_0027,pmks_positive,27,-0.3665191429188111,1,-1.8499999999999983,4.280571141302544,eligible
pmks_positive_0028,pmks_positive,28,-0.34906585039886778,1,-1.8333333333333317,4.1985670968274684,eligible
pmks_positive_0029,pmks_positive,29,-0.33161255787892446,1,-1.8166666666666651,4.1211229229411019,eligible
pmks_positive_0030,pmks_positive,30,-0.31415926535898114,1,-1.7999999999999985,4.0478799386922653,eligible
pmks_positive_0031,pmks_positive,31,-0.29670597283903782,1,-1.7833333333333319,3.9785192252306132,eligible
pmks_positive_0032,pmks_positive,32,-0.2792526803190945,1,-1.7666666666666653,3.9127561234151336,eligible
pmks_positive_0033,pmks_positive,33,-0.26179938779915118,1,-1.7499999999999987,3.8503356352017537,eligible
pmks_positive_0034,pmks_positive,34,-0.24434609527920786,1,-1.7333333333333321,3.7910285581061087,eligible
pmks_positive_0035,pmks_positive,35,-0.22689280275926457,1,-1.7166666666666655,3.7346282182123032,eligible
pmks_positive_0036,pmks_positive,36,-0.20943951023932128,1,-1.6999999999999988,3.6809476949205782,eligible
pmks_positive_0037,pmks_positive,37,-0.19198621771937799,1,-1.6833333333333322,3.6298174520446653,eligible
pmks_positive_0038,pmks_positive,38,-0.1745329251994347,1,-1.6666666666666656,3.5810833065447598,eligible
pmks_positive_0039,pmks_positive,39,-0.15707963267949143,1,-1.649999999999999,3.5346046792585963,eligible
pmks_positive_0040,pmks_positive,40,-0.13962634015954814,1,-1.6333333333333324,3.4902530823180333,eligible
pmks_positive_0041,pmks_positive,41,-0.12217304763960482,1,-1.6166666666666658,3.4479108061434105,eligible
pmks_positive_0042,pmks_positive,42,-0.10471975511966153,1,-1.5999999999999992,3.4074697754681629,eligible
pmks_positive_0043,pmks_positive,43,-0.087266462599718236,1,-1.5833333333333326,3.3688305491218355,eligible
pmks_positive_0044,pmks_positive,44,-0.069813170079774944,1,-1.566666666666666,3.3319014425656088,eligible
pmks_positive_0045,pmks_positive,45,-0.052359877559831645,1,-1.5499999999999994,3.2965977556420771,eligible
pmks_positive_0046,pmks_positive,46,-0.034906585039888346,1,-1.5333333333333328,3.2628410908338901,eligible
pmks_positive_0047,pmks_positive,47,-0.017453292519945048,1,-1.5166666666666662,3.2305587496509522,eligible
pmks_positive_0048,pmks_positive,48,-1.7486012637846216E-15,1,-1.4999999999999996,3.1996831966831332,eligible
pmks_positive_0049,pmks_positive,49,0.01745329251994155,1,-1.4833333333333329,3.1701515824429771,eligible
pmks_positive_0050,pmks_positive,50,0.034906585039884849,1,-1.4666666666666663,3.1419053174431246,eligible
pmks_positive_0051,pmks_positive,51,0.052359877559828148,1,-1.4499999999999997,3.1148896910552515,eligible
pmks_positive_0052,pmks_positive,52,0.069813170079771447,1,-1.4333333333333331,3.0890535296208514,eligible
pmks_positive_0053,pmks_positive,53,0.087266462599714739,1,-1.4166666666666665,3.0643488890610717,eligible
pmks_positive_0054,pmks_positive,54,0.10471975511965803,1,-1.3999999999999999,3.0407307778882595,eligible
